Po_No,dns,Item,color,cname,size,quantity,pcode,Purchase Type,Purchase Date,Delivery Date,Vendor,Vendor Name,Purchase Group,locationskuname,OPTIONS,PRODUCT,PO From Date,AsOnDate,Inhouse_OTR,Company,Purchase Group description,Vendor name
4500000000,900,1597,C,BLACK,41,1,1,Standard PO,2025-11-11T00:00:00.000Z,2026-01-10T00:00:00.000Z,100678,GLOBAL VENTURE EXPORTS,203,900_1597_BLACK_41,900_1597_BLACK,AC,2025-12-26T00:00:00.000Z,20260531,LOOM & LACE,Packing,Packing,GLOBAL VENTURE EXPORTS
4500000000,900,1597,C,BLACK,42,2,1,Standard PO,2025-11-11T00:00:00.000Z,2026-01-10T00:00:00.000Z,100678,GLOBAL VENTURE EXPORTS,203,900_1597_BLACK_42,900_1597_BLACK,AC,2025-12-26T00:00:00.000Z,20260531,LOOM & LACE,Packing,Packing,GLOBAL VENTURE EXPORTS
4500000000,900,1690,DN,BLUE/NAVY,84,81,1,Standard PO,2026-05-14T00:00:00.000Z,2026-06-29T00:00:00.000Z,147173,NEXON OMNIVERSE LIMITED,203,900_1690_BLUE/NAVY_84,900_1690_BLUE/NAVY,AC,2026-06-14T00:00:00.000Z,20260531,LOOM & LACE,Packing,Packing,NEXON OMNIVERSE LIMITED
4500000000,900,1690,DN,BLUE/NAVY,85,324,1,Standard PO,2026-05-14T00:00:00.000Z,2026-06-29T00:00:00.000Z,147173,NEXON OMNIVERSE LIMITED,203,900_1690_BLUE/NAVY_85,900_1690_BLUE/NAVY,AC,2026-06-14T00:00:00.000Z,20260531,LOOM & LACE,Packing,Packing,NEXON OMNIVERSE LIMITED
4500000000,900,1690,DN,BLUE/NAVY,86,339,1,Standard PO,2026-05-14T00:00:00.000Z,2026-06-29T00:00:00.000Z,147173,NEXON OMNIVERSE LIMITED,203,900_1690_BLUE/NAVY_86,900_1690_BLUE/NAVY,AC,2026-06-14T00:00:00.000Z,20260531,LOOM & LACE,Packing,Packing,NEXON OMNIVERSE LIMITED
4500000000,900,1690,DN,BLUE/NAVY,87,237,1,Standard PO,2026-05-14T00:00:00.000Z,2026-06-29T00:00:00.000Z,147173,NEXON OMNIVERSE LIMITED,203,900_1690_BLUE/NAVY_87,900_1690_BLUE/NAVY,AC,2026-06-14T00:00:00.000Z,20260531,LOOM & LACE,Packing,Packing,NEXON OMNIVERSE LIMITED
4500000000,900,1690,DN,BLUE/NAVY,88,93,1,Standard PO,2026-05-14T00:00:00.000Z,2026-06-29T00:00:00.000Z,147173,NEXON OMNIVERSE LIMITED,203,900_1690_BLUE/NAVY_88,900_1690_BLUE/NAVY,AC,2026-06-14T00:00:00.000Z,20260531,LOOM & LACE,Packing,Packing,NEXON OMNIVERSE LIMITED
4500000000,900,1690,DN,BLUE/NAVY,90,45,1,Standard PO,2026-05-14T00:00:00.000Z,2026-06-29T00:00:00.000Z,147173,NEXON OMNIVERSE LIMITED,203,900_1690_BLUE/NAVY_90,900_1690_BLUE/NAVY,AC,2026-06-14T00:00:00.000Z,20260531,LOOM & LACE,Packing,Packing,NEXON OMNIVERSE LIMITED
4500000000,900,1691,DN,BLUE/NAVY,83,6,1,Standard PO,2026-05-14T00:00:00.000Z,2026-06-29T00:00:00.000Z,147173,NEXON OMNIVERSE LIMITED,203,900_1691_BLUE/NAVY_83,900_1691_BLUE/NAVY,AC,2026-06-14T00:00:00.000Z,20260531,LOOM & LACE,Packing,Packing,NEXON OMNIVERSE LIMITED
4500000000,900,1691,DN,BLUE/NAVY,84,6,1,Standard PO,2026-05-14T00:00:00.000Z,2026-06-29T00:00:00.000Z,147173,NEXON OMNIVERSE LIMITED,203,900_1691_BLUE/NAVY_84,900_1691_BLUE/NAVY,AC,2026-06-14T00:00:00.000Z,20260531,LOOM & LACE,Packing,Packing,NEXON OMNIVERSE LIMITED
4500000000,900,1691,DN,BLUE/NAVY,85,9,1,Standard PO,2026-05-14T00:00:00.000Z,2026-06-29T00:00:00.000Z,147173,NEXON OMNIVERSE LIMITED,203,900_1691_BLUE/NAVY_85,900_1691_BLUE/NAVY,AC,2026-06-14T00:00:00.000Z,20260531,LOOM & LACE,Packing,Packing,NEXON OMNIVERSE LIMITED
